FirstName,LastName,Email,Company,Title,Phone,LeadSource,Country,CreatedDate,Industry,NumberOfEmployees,Lead_Score__c,Lead_Tier__c,Seniority__c,AnnualRevenue_Band__c,Enrichment_Status__c,Data_Quality_Issues__c
Carol,Taylor,carol.taylor@company.com,Startup.io,CEO,+1 (123) 456-7890,Product Signup,,2025-04-06,Enterprise Software,1000-5000,80,Hot,C-Level,$100M-$500M,ok,missing_or_unknown_country
Frank,Anderson,frank.anderson@company.com,Air Inc,CTO,+1 (123) 456-7890,Referral,United States,2024-12-25,Enterprise Software,1000-5000,75,Hot,C-Level,$100M-$500M,ok,
David,Taylor,david.taylor@air.inc,Air Inc,VP Marketing,+1 (123) 456-7890,Product Signup,United States,2024-11-04,Creative Operations,51-200,75,Hot,VP,$10M-$50M,ok,
Jack,Chen,jack.chen@company.com,Company,VP Marketing,+1 (800) 555-1212,Website Visitor,Canada,2025-02-08,Enterprise Software,1000-5000,70,Hot,VP,$100M-$500M,ok,missing_company; company_backfilled_from_enrichment
Henry,Brown,henry.brown@company.com,Initech,CEO,,Referral,United States,2025-06-03,Enterprise Software,1000-5000,70,Hot,C-Level,$100M-$500M,ok,missing_or_invalid_phone
Jack,Lee,jack.lee@company.com,Air Inc,CEO,,Referral,Canada,2025-06-29,Enterprise Software,1000-5000,70,Hot,C-Level,$100M-$500M,ok,missing_or_invalid_phone
Alice,Lee,alice.lee@air.inc,GlobalTech,VP Marketing,,Product Signup,United States,2025-08-02,Creative Operations,51-200,70,Hot,VP,$10M-$50M,ok,missing_or_invalid_phone
,Carol,valid@example.com,Example Corp,VP Marketing,,LinkedIn,Canada,,SaaS,501-1000,65,Hot,VP,$50M-$100M,ok,missing_or_invalid_phone; missing_or_invalid_created_at
Jack,Jones,jack.jones@business.co,Initech,VP Marketing,+1 (123) 456-7890,Referral,India,2025-01-06,Financial Services,201-500,65,Hot,VP,$50M-$100M,ok,
Jack,Martinez,jack.martinez@company.com,Initech,CTO,,Event,France,2024-10-19,Enterprise Software,1000-5000,63,Hot,C-Level,$100M-$500M,ok,missing_or_invalid_phone
Bob,Lee,bob.lee@business.co,GlobalTech,Head of Sales,+1 (800) 555-1212,Product Signup,Canada,2024-09-13,Financial Services,201-500,60,Hot,Director,$50M-$100M,ok,
Carol,Taylor,carol.taylor@business.co,GlobalTech,VP Marketing,+1 (123) 456-7890,Website Visitor,Canada,2025-07-11,Financial Services,201-500,60,Hot,VP,$50M-$100M,ok,
Grace,Taylor,grace.taylor@company.com,Air Inc,VP Marketing,,LinkedIn,France,2024-08-24,Enterprise Software,1000-5000,60,Hot,VP,$100M-$500M,ok,missing_or_invalid_phone
